State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Maharashtra,Mumbai,Mumbai,Lentil (Masur)(Whole),Other,FAQ,29-09-2008,4500,4900,4700,63
Maharashtra,Mumbai,Mumbai,Lentil (Masur)(Whole),Other,FAQ,13-10-2008,5000,5200,5100,63
Maharashtra,Mumbai,Mumbai,Lentil (Masur)(Whole),Other,FAQ,01-11-2008,4600,5100,4850,63
Maharashtra,Mumbai,Mumbai,Lentil (Masur)(Whole),Other,FAQ,03-11-2008,4701,5101,4901,63
Maharashtra,Mumbai,Mumbai,Lentil (Masur)(Whole),Other,FAQ,14-11-2008,4530,5050,4790,63
Maharashtra,Mumbai,Mumbai,Lentil (Masur)(Whole),Other,FAQ,17-11-2008,4530,5050,4790,63
Maharashtra,Mumbai,Mumbai,Lentil (Masur)(Whole),Other,FAQ,20-11-2008,4350,5050,4790,63
Maharashtra,Mumbai,Mumbai,Lentil (Masur)(Whole),Other,FAQ,27-11-2008,4600,5000,4800,63
Maharashtra,Mumbai,Mumbai,Lentil (Masur)(Whole),Other,FAQ,06-12-2008,4650,5050,4850,63
Maharashtra,Mumbai,Mumbai,Lentil (Masur)(Whole),Other,FAQ,10-12-2008,4700,5050,4875,63
Maharashtra,Mumbai,Mumbai,Lentil (Masur)(Whole),Other,FAQ,11-12-2008,4350,5050,4700,63
Maharashtra,Mumbai,Mumbai,Lentil (Masur)(Whole),Other,FAQ,17-12-2008,4800,5100,4950,63
Maharashtra,Mumbai,Mumbai,Lentil (Masur)(Whole),Other,FAQ,20-12-2008,4800,5100,4950,63
Maharashtra,Mumbai,Mumbai,Lentil (Masur)(Whole),Other,FAQ,30-12-2008,4850,5200,5025,63
Maharashtra,Mumbai,Mumbai,Guar,Other,FAQ,05-05-2008,120,180,150,75
Maharashtra,Mumbai,Mumbai,Guar,Other,FAQ,19-06-2008,200,280,240,75
Maharashtra,Mumbai,Mumbai,Guar,Other,FAQ,27-08-2008,200,260,230,75
Maharashtra,Mumbai,Mumbai,Drumstick,Other,FAQ,03-01-2013,3000,6000,5000,168
Maharashtra,Mumbai,Mumbai,Drumstick,Other,FAQ,04-01-2013,3000,6000,4700,168
Maharashtra,Mumbai,Mumbai,Drumstick,Other,FAQ,10-01-2013,3400,5000,4400,168
Maharashtra,Mumbai,Mumbai,Drumstick,Other,FAQ,12-01-2013,3000,3500,3300,168
Maharashtra,Mumbai,Mumbai,Drumstick,Other,FAQ,15-01-2013,2000,5000,3500,168
Maharashtra,Mumbai,Mumbai,Drumstick,Other,FAQ,19-01-2013,2000,4000,3000,168
Maharashtra,Mumbai,Mumbai,Drumstick,Other,FAQ,01-02-2013,1800,2800,2300,168
Maharashtra,Mumbai,Mumbai,Drumstick,Other,FAQ,14-02-2013,1200,3000,2100,168
Maharashtra,Mumbai,Mumbai,Drumstick,Other,FAQ,15-02-2013,1200,3000,2600,168
Maharashtra,Mumbai,Mumbai,Drumstick,Other,FAQ,19-02-2013,2000,2800,2600,168
Maharashtra,Mumbai,Mumbai,Drumstick,Other,FAQ,20-02-2013,2200,2800,2600,168
Maharashtra,Mumbai,Mumbai,Drumstick,Other,FAQ,23-02-2013,1000,1600,1400,168
Maharashtra,Mumbai,Mumbai,Drumstick,Other,FAQ,26-02-2013,1000,2000,1600,168
Maharashtra,Mumbai,Mumbai,Drumstick,Other,FAQ,27-02-2013,1400,2200,1800,168
Maharashtra,Mumbai,Mumbai,Drumstick,Other,FAQ,02-03-2013,1400,2400,2000,168
Maharashtra,Mumbai,Mumbai,Drumstick,Other,FAQ,09-03-2013,1200,2000,1800,168
Maharashtra,Mumbai,Mumbai,Drumstick,Other,FAQ,01-04-2013,1400,2200,1800,168
Maharashtra,Mumbai,Mumbai,Drumstick,Other,FAQ,02-04-2013,1200,2000,1600,168
Maharashtra,Mumbai,Mumbai,Drumstick,Other,FAQ,06-04-2013,1000,1600,1300,168
Maharashtra,Mumbai,Mumbai,Drumstick,Other,FAQ,09-04-2013,1200,1600,1400,168
Maharashtra,Mumbai,Mumbai,Drumstick,Other,FAQ,12-04-2013,1400,1800,1600,168
Maharashtra,Mumbai,Mumbai,Drumstick,Other,FAQ,26-04-2013,2000,3000,2500,168
Maharashtra,Mumbai,Mumbai,Drumstick,Other,FAQ,06-05-2013,1000,1200,1100,168
Maharashtra,Mumbai,Mumbai,Drumstick,Other,FAQ,07-05-2013,1000,1600,1300,168
Maharashtra,Mumbai,Mumbai,Drumstick,Other,FAQ,09-05-2013,1000,1600,1300,168
Maharashtra,Mumbai,Mumbai,Drumstick,Other,FAQ,22-05-2013,2000,2400,2200,168
Maharashtra,Mumbai,Mumbai,Drumstick,Other,FAQ,29-05-2013,1600,2000,1800,168
Maharashtra,Mumbai,Mumbai,Drumstick,Other,FAQ,01-06-2013,2000,2600,2300,168
Maharashtra,Mumbai,Mumbai,Drumstick,Other,FAQ,08-06-2013,1800,2200,2000,168
Maharashtra,Mumbai,Mumbai,Drumstick,Other,FAQ,13-06-2013,3000,4000,3500,168
Maharashtra,Mumbai,Mumbai,Drumstick,Other,FAQ,14-06-2013,3000,4000,3500,168
Maharashtra,Mumbai,Mumbai,Drumstick,Other,FAQ,15-06-2013,3000,4000,3500,168
Maharashtra,Mumbai,Mumbai,Drumstick,Other,FAQ,19-06-2013,3000,5000,4000,168
Maharashtra,Mumbai,Mumbai,Drumstick,Other,FAQ,21-06-2013,4000,5000,4500,168
Maharashtra,Mumbai,Mumbai,Drumstick,Other,FAQ,03-07-2013,3000,4000,3500,168
Maharashtra,Mumbai,Mumbai,Drumstick,Other,FAQ,04-07-2013,2600,3600,3100,168
Maharashtra,Mumbai,Mumbai,Drumstick,Other,FAQ,09-07-2013,3000,4000,3500,168
Maharashtra,Mumbai,Mumbai,Drumstick,Other,FAQ,10-07-2013,2600,3800,3200,168
Maharashtra,Mumbai,Mumbai,Drumstick,Other,FAQ,13-07-2013,3000,4000,3500,168
Maharashtra,Mumbai,Mumbai,Drumstick,Other,FAQ,29-07-2013,3600,4400,4000,168
Maharashtra,Mumbai,Mumbai,Drumstick,Other,FAQ,05-08-2013,2200,3500,2850,168
Maharashtra,Mumbai,Mumbai,Drumstick,Other,FAQ,28-10-2013,8000,9000,8500,168
Maharashtra,Mumbai,Mumbai,Drumstick,Other,FAQ,01-11-2013,7000,8400,7700,168
Maharashtra,Mumbai,Mumbai,Drumstick,Other,FAQ,09-11-2013,5000,9000,7000,168
Maharashtra,Mumbai,Mumbai,Drumstick,Other,FAQ,12-11-2013,8000,10000,9000,168
Maharashtra,Mumbai,Mumbai,Drumstick,Other,FAQ,14-11-2013,8000,10000,9000,168
Maharashtra,Mumbai,Mumbai,Drumstick,Other,FAQ,18-11-2013,6000,8000,7000,168
Maharashtra,Mumbai,Mumbai,Drumstick,Other,FAQ,19-11-2013,6000,8000,7000,168
Maharashtra,Mumbai,Mumbai,Drumstick,Other,FAQ,04-12-2013,5000,9000,8000,168
Maharashtra,Mumbai,Mumbai,Drumstick,Other,FAQ,05-12-2013,4000,7000,5500,168
Maharashtra,Mumbai,Mumbai,Drumstick,Other,FAQ,31-12-2013,8000,12000,10000,168
Maharashtra,Mumbai,Mumbai,Peas Wet,Other,FAQ,21-10-2013,7000,9000,8000,174
Maharashtra,Mumbai,Mumbai,Peas Wet,Other,FAQ,25-11-2013,4000,5000,4500,174
Maharashtra,Mumbai,Mumbai,Peas Wet,Other,FAQ,29-11-2013,3000,3600,3300,174
Maharashtra,Mumbai,Mumbai,Peas Wet,Other,FAQ,06-12-2013,3600,4400,4000,174
Maharashtra,Mumbai,Mumbai,Peas Wet,Other,FAQ,19-12-2013,2600,3000,2800,174
Maharashtra,Mumbai,Mumbai,Peas Wet,Other,FAQ,23-12-2013,1600,2200,1900,174
Maharashtra,Mumbai,Mumbai,Peas Wet,Other,FAQ,25-12-2013,1600,2000,1800,174
Maharashtra,Mumbai,Mumbai,Peas Wet,Other,FAQ,30-12-2013,1500,1800,1650,174
Maharashtra,Mumbai,Mumbai,Sweet Pumpkin,Other,FAQ,03-01-2013,400,800,600,173
Maharashtra,Mumbai,Mumbai,Sweet Pumpkin,Other,FAQ,12-01-2013,600,800,700,173
Maharashtra,Mumbai,Mumbai,Sweet Pumpkin,Other,FAQ,18-01-2013,600,800,700,173
Maharashtra,Mumbai,Mumbai,Sweet Pumpkin,Other,FAQ,25-01-2013,400,700,600,173
Maharashtra,Mumbai,Mumbai,Sweet Pumpkin,Other,FAQ,05-02-2013,700,900,800,173
Maharashtra,Mumbai,Mumbai,Sweet Pumpkin,Other,FAQ,09-02-2013,800,1000,900,173
Maharashtra,Mumbai,Mumbai,Sweet Pumpkin,Other,FAQ,16-02-2013,800,1000,900,173
Maharashtra,Mumbai,Mumbai,Sweet Pumpkin,Other,FAQ,22-02-2013,700,1000,900,173
Maharashtra,Mumbai,Mumbai,Sweet Pumpkin,Other,FAQ,27-02-2013,800,1000,900,173
Maharashtra,Mumbai,Mumbai,Sweet Pumpkin,Other,FAQ,28-02-2013,800,1100,1000,173
Maharashtra,Mumbai,Mumbai,Sweet Pumpkin,Other,FAQ,02-03-2013,700,900,800,173
Maharashtra,Mumbai,Mumbai,Sweet Pumpkin,Other,FAQ,11-03-2013,600,1000,800,173
Maharashtra,Mumbai,Mumbai,Sweet Pumpkin,Other,FAQ,14-03-2013,800,1000,900,173
Maharashtra,Mumbai,Mumbai,Sweet Pumpkin,Other,FAQ,15-03-2013,800,1000,900,173
Maharashtra,Mumbai,Mumbai,Sweet Pumpkin,Other,FAQ,18-03-2013,800,1000,900,173
Maharashtra,Mumbai,Mumbai,Sweet Pumpkin,Other,FAQ,21-03-2013,1000,1200,1100,173
Maharashtra,Mumbai,Mumbai,Sweet Pumpkin,Other,FAQ,03-04-2013,600,1000,800,173
Maharashtra,Mumbai,Mumbai,Sweet Pumpkin,Other,FAQ,15-04-2013,600,1000,800,173
Maharashtra,Mumbai,Mumbai,Sweet Pumpkin,Other,FAQ,30-04-2013,600,1000,800,173
Maharashtra,Mumbai,Mumbai,Sweet Pumpkin,Other,FAQ,01-05-2013,600,1000,800,173
Maharashtra,Mumbai,Mumbai,Sweet Pumpkin,Other,FAQ,04-05-2013,600,1000,800,173
Maharashtra,Mumbai,Mumbai,Sweet Pumpkin,Other,FAQ,09-05-2013,600,1000,800,173
Maharashtra,Mumbai,Mumbai,Sweet Pumpkin,Other,FAQ,11-05-2013,600,1000,800,173
Maharashtra,Mumbai,Mumbai,Sweet Pumpkin,Other,FAQ,25-05-2013,600,1000,800,173
Maharashtra,Mumbai,Mumbai,Sweet Pumpkin,Other,FAQ,27-05-2013,600,1000,800,173
Maharashtra,Mumbai,Mumbai,Sweet Pumpkin,Other,FAQ,31-05-2013,600,1000,800,173
Maharashtra,Mumbai,Mumbai,Sweet Pumpkin,Other,FAQ,05-06-2013,800,1000,900,173
Maharashtra,Mumbai,Mumbai,Sweet Pumpkin,Other,FAQ,06-06-2013,800,1000,900,173
Maharashtra,Mumbai,Mumbai,Sweet Pumpkin,Other,FAQ,11-06-2013,600,800,700,173
Maharashtra,Mumbai,Mumbai,Sweet Pumpkin,Other,FAQ,25-06-2013,600,1000,800,173
Maharashtra,Mumbai,Mumbai,Sweet Pumpkin,Other,FAQ,04-07-2013,600,1000,800,173
Maharashtra,Mumbai,Mumbai,Sweet Pumpkin,Other,FAQ,05-07-2013,600,1000,800,173
Maharashtra,Mumbai,Mumbai,Sweet Pumpkin,Other,FAQ,06-07-2013,600,1000,800,173
Maharashtra,Mumbai,Mumbai,Sweet Pumpkin,Other,FAQ,10-07-2013,600,1000,800,173
Maharashtra,Mumbai,Mumbai,Sweet Pumpkin,Other,FAQ,02-08-2013,800,1200,1000,173
Maharashtra,Mumbai,Mumbai,Sweet Pumpkin,Other,FAQ,15-10-2013,600,1200,900,173
Maharashtra,Mumbai,Mumbai,Sweet Pumpkin,Other,FAQ,01-11-2013,600,800,700,173
Maharashtra,Mumbai,Mumbai,Sweet Pumpkin,Other,FAQ,11-11-2013,600,800,700,173
Maharashtra,Mumbai,Mumbai,Sweet Pumpkin,Other,FAQ,13-11-2013,600,800,700,173
Maharashtra,Mumbai,Mumbai,Sweet Pumpkin,Other,FAQ,14-11-2013,1000,1400,1200,173
Maharashtra,Mumbai,Mumbai,Sweet Pumpkin,Other,FAQ,27-11-2013,600,1100,900,173
Maharashtra,Mumbai,Mumbai,Sweet Pumpkin,Other,FAQ,14-12-2013,800,1200,1000,173
Maharashtra,Mumbai,Mumbai,Sweet Pumpkin,Other,FAQ,26-12-2013,600,1200,900,173
Maharashtra,Mumbai,Mumbai,Sweet Pumpkin,Other,FAQ,31-12-2013,600,1000,800,173
Maharashtra,Mumbai,Mumbai,Black Gram (Urd Beans)(Whole),Other,FAQ,02-01-2008,2500,3600,3050,8
Maharashtra,Mumbai,Mumbai,Black Gram (Urd Beans)(Whole),Other,FAQ,08-01-2008,2500,3600,3050,8
Maharashtra,Mumbai,Mumbai,Black Gram (Urd Beans)(Whole),Other,FAQ,11-01-2008,2500,3600,3050,8
Maharashtra,Mumbai,Mumbai,Black Gram (Urd Beans)(Whole),Other,FAQ,28-01-2008,2500,3600,3050,8
Maharashtra,Mumbai,Mumbai,Black Gram (Urd Beans)(Whole),Other,FAQ,16-02-2008,2300,3500,2900,8
Maharashtra,Mumbai,Mumbai,Black Gram (Urd Beans)(Whole),Other,FAQ,18-02-2008,2300,3500,2900,8
Maharashtra,Mumbai,Mumbai,Black Gram (Urd Beans)(Whole),Other,FAQ,28-02-2008,2500,3600,3050,8
Maharashtra,Mumbai,Mumbai,Black Gram (Urd Beans)(Whole),Other,FAQ,29-02-2008,2500,3600,3050,8
Maharashtra,Mumbai,Mumbai,Black Gram (Urd Beans)(Whole),Other,FAQ,05-03-2008,2500,3600,3050,8
Maharashtra,Mumbai,Mumbai,Black Gram (Urd Beans)(Whole),Other,FAQ,08-03-2008,2500,3600,3050,8
Maharashtra,Mumbai,Mumbai,Black Gram (Urd Beans)(Whole),Other,FAQ,17-03-2008,2500,3600,3050,8
Maharashtra,Mumbai,Mumbai,Black Gram (Urd Beans)(Whole),Other,FAQ,21-03-2008,2500,3600,3050,8
Maharashtra,Mumbai,Mumbai,Black Gram (Urd Beans)(Whole),Other,FAQ,05-04-2008,2800,3800,3300,8
Maharashtra,Mumbai,Mumbai,Black Gram (Urd Beans)(Whole),Other,FAQ,11-04-2008,2800,3800,3300,8
Maharashtra,Mumbai,Mumbai,Black Gram (Urd Beans)(Whole),Other,FAQ,18-04-2008,2800,3800,3300,8
Maharashtra,Mumbai,Mumbai,Black Gram (Urd Beans)(Whole),Other,FAQ,30-04-2008,2800,3700,3250,8
Maharashtra,Mumbai,Mumbai,Black Gram (Urd Beans)(Whole),Other,FAQ,08-05-2008,2800,3000,2900,8
Maharashtra,Mumbai,Mumbai,Black Gram (Urd Beans)(Whole),Other,FAQ,12-05-2008,2800,3800,3300,8
Maharashtra,Mumbai,Mumbai,Black Gram (Urd Beans)(Whole),Other,FAQ,14-05-2008,2800,3800,3300,8
Maharashtra,Mumbai,Mumbai,Black Gram (Urd Beans)(Whole),Other,FAQ,20-05-2008,2800,3800,3300,8
Maharashtra,Mumbai,Mumbai,Black Gram (Urd Beans)(Whole),Other,FAQ,26-05-2008,2800,3800,3300,8
Maharashtra,Mumbai,Mumbai,Black Gram (Urd Beans)(Whole),Other,FAQ,28-05-2008,2800,3800,3300,8
Maharashtra,Mumbai,Mumbai,Black Gram (Urd Beans)(Whole),Other,FAQ,05-06-2008,2700,3400,3050,8
Maharashtra,Mumbai,Mumbai,Black Gram (Urd Beans)(Whole),Other,FAQ,06-06-2008,2700,3400,3050,8
Maharashtra,Mumbai,Mumbai,Black Gram (Urd Beans)(Whole),Other,FAQ,13-06-2008,2700,3400,3050,8
Maharashtra,Mumbai,Mumbai,Black Gram (Urd Beans)(Whole),Other,FAQ,16-06-2008,2700,3400,3050,8
Maharashtra,Mumbai,Mumbai,Black Gram (Urd Beans)(Whole),Other,FAQ,20-06-2008,2800,3900,3350,8
Maharashtra,Mumbai,Mumbai,Black Gram (Urd Beans)(Whole),Other,FAQ,24-06-2008,2800,3900,3350,8
Maharashtra,Mumbai,Mumbai,Black Gram (Urd Beans)(Whole),Other,FAQ,26-06-2008,2700,3900,3300,8
Maharashtra,Mumbai,Mumbai,Black Gram (Urd Beans)(Whole),Other,FAQ,27-06-2008,2700,4000,3350,8
Maharashtra,Mumbai,Mumbai,Black Gram (Urd Beans)(Whole),Other,FAQ,28-06-2008,2700,3900,3300,8
Maharashtra,Mumbai,Mumbai,Black Gram (Urd Beans)(Whole),Other,FAQ,30-07-2008,3200,4400,3800,8
Maharashtra,Mumbai,Mumbai,Black Gram (Urd Beans)(Whole),Other,FAQ,24-10-2008,3200,4500,3850,8
Maharashtra,Mumbai,Mumbai,Black Gram (Urd Beans)(Whole),Other,FAQ,03-11-2008,3200,4500,3850,8
Maharashtra,Mumbai,Mumbai,Black Gram (Urd Beans)(Whole),Other,FAQ,04-11-2008,3701,5201,4451,8
Maharashtra,Mumbai,Mumbai,Black Gram (Urd Beans)(Whole),Other,FAQ,05-11-2008,3200,4500,3850,8
Maharashtra,Mumbai,Mumbai,Black Gram (Urd Beans)(Whole),Other,FAQ,06-11-2008,3200,4500,3850,8
Maharashtra,Mumbai,Mumbai,Black Gram (Urd Beans)(Whole),Other,FAQ,07-11-2008,3200,4500,3850,8
Maharashtra,Mumbai,Mumbai,Black Gram (Urd Beans)(Whole),Other,FAQ,18-11-2008,3200,4500,3850,8
Maharashtra,Mumbai,Mumbai,Black Gram (Urd Beans)(Whole),Other,FAQ,19-11-2008,3600,5000,4300,8
Maharashtra,Mumbai,Mumbai,Black Gram (Urd Beans)(Whole),Other,FAQ,24-11-2008,3000,4000,3500,8
Maharashtra,Mumbai,Mumbai,Black Gram (Urd Beans)(Whole),Other,FAQ,29-11-2008,3000,4000,3500,8
Maharashtra,Mumbai,Mumbai,Black Gram (Urd Beans)(Whole),Other,FAQ,05-12-2008,3000,4000,3500,8
Maharashtra,Mumbai,Mumbai,Black Gram (Urd Beans)(Whole),Other,FAQ,06-12-2008,3000,4000,3500,8
Maharashtra,Mumbai,Mumbai,Black Gram (Urd Beans)(Whole),Other,FAQ,11-12-2008,3000,4000,3500,8
Maharashtra,Mumbai,Mumbai,Black Gram (Urd Beans)(Whole),Other,FAQ,20-12-2008,3000,4000,3500,8
Maharashtra,Mumbai,Mumbai,Black Gram (Urd Beans)(Whole),Other,FAQ,22-12-2008,3000,4000,3500,8
Maharashtra,Mumbai,Mumbai,Black Gram (Urd Beans)(Whole),Other,FAQ,23-12-2008,3400,4900,4150,8
Maharashtra,Mumbai,Mumbai,Black Gram (Urd Beans)(Whole),Other,FAQ,26-12-2008,3000,4000,3500,8
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,16-02-2009,7500,11000,9250,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,21-02-2009,9000,11000,10000,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,24-02-2009,9000,11000,10000,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,26-02-2009,2500,3500,3000,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,09-03-2009,9000,11000,10000,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,13-03-2009,9000,11000,10000,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,16-03-2009,9000,11000,10000,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,17-06-2009,8000,10000,9000,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,26-06-2009,8000,10000,9000,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,02-07-2009,8000,10000,9000,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,11-07-2009,8000,10000,9000,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,12-08-2009,8000,9000,8500,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,18-08-2009,8000,9000,8500,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,19-08-2009,8000,9000,8500,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,28-08-2009,8000,9000,8500,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,02-09-2009,8000,9000,8500,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,08-09-2009,8000,9000,8500,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,10-10-2009,8000,10000,9000,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,30-10-2009,8000,10000,9000,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,16-11-2009,8000,10000,9000,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,17-11-2009,8000,10000,9000,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,20-11-2009,8000,10000,9000,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,21-11-2009,8000,10000,9000,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,27-11-2009,8000,10000,9000,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,01-12-2009,8000,10000,9000,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,07-12-2009,8000,10000,9000,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,17-12-2009,8000,10000,9000,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,23-12-2009,8000,10000,9000,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,31-12-2009,8000,10000,9000,140
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,03-01-2009,4000,5500,4750,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,15-01-2009,4500,6000,5250,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,20-01-2009,4000,5000,4500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,29-01-2009,4000,4500,4250,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,31-01-2009,4000,4500,4250,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,07-02-2009,4500,6000,5250,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,10-02-2009,4500,6000,5250,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,20-02-2009,4500,6000,5250,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,26-02-2009,4500,6000,5250,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,27-02-2009,4500,6000,5250,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,13-03-2009,4500,6000,5250,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,30-03-2009,4500,6000,5250,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,01-04-2009,4000,6000,5000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,02-04-2009,4000,6000,5000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,02-06-2009,5000,7000,6000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,04-06-2009,5000,7000,6000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,09-06-2009,5000,7000,6000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,26-06-2009,5000,7000,6000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,09-07-2009,5000,7000,6000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,11-07-2009,5000,7000,6000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,15-07-2009,5000,7000,6000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,16-07-2009,5000,7000,6000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,20-07-2009,5000,7000,6000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,23-07-2009,5000,7000,6000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,01-08-2009,5000,7000,6000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,12-08-2009,5000,7000,6000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,25-08-2009,5000,7000,6000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,01-09-2009,5000,7000,6000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,07-09-2009,5000,7000,6000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,12-09-2009,5000,7000,6000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,14-09-2009,5000,7000,6000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,24-09-2009,5000,7000,6000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,03-10-2009,5000,7000,6000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,09-10-2009,7000,8000,7500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,21-10-2009,7000,8000,7500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,26-10-2009,7000,8000,7500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,07-11-2009,8000,9000,8500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,21-11-2009,8000,9000,8500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,26-11-2009,8000,9000,8500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,01-12-2009,8000,9000,8500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,10-12-2009,8000,9000,8500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,23-12-2009,8000,9000,8500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,28-12-2009,9000,11000,10000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,30-12-2009,9000,11000,10000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,31-12-2009,9000,11000,10000,135
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,10-04-2009,500,800,650,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,14-04-2009,600,900,750,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,28-04-2009,800,1200,1000,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,29-04-2009,800,1000,900,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,01-05-2009,700,900,800,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,30-05-2009,500,800,650,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,04-06-2009,600,800,700,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,08-06-2009,700,900,800,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,11-06-2009,600,800,700,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,13-06-2009,700,900,800,153
